name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
BT Riopelle,CCU,Coastal Carolina University,,BT Riopelle,sa3040783,,2021,48,185,211,50,31,11,0,8,27,27,17,77,7,0,2,1,8,2,0.27027027,0.08056872,0.364928909,0.22077922,0.354066985,0.459459459,0.813526444,0.189189189,4.650980155340874,0.42,0.508914946927689,32.519981262198776,2.9047826201833127,0.3691529668689344,109.80841849246376
Julian Rip,UPST,University of South Carolina Upstate,,Julian Rip,sa3040788,,2021,52,148,190,51,38,7,2,4,43,31,18,34,15,3,6,0,12,2,0.344594594,0.094736842,0.178947368,0.529411764,0.456521739,0.5,0.956521739,0.155405406,8.278520041642327,0.415929203,1.3666437233332545,43.33776526860414,14.542261145631649,0.4512470413161361,150.5018459948757
Derek Ripp,GW,George Washington University,,Derek Ripp,sa3040790,,2021,44,147,165,39,25,10,1,3,19,37,12,28,3,3,0,1,1,0,0.265306122,0.072727272,0.169696969,0.428571428,0.327272727,0.408163265,0.735435992,0.142857143,4.415130690990826,0.302521008,0.1226378260180354,20.812957683838935,-4.617572253309161,0.3419431177052585,81.84240649046028
Steven Rivas,HOU,University of Houston,22.0,Steven Rivas,sa3040811,,2021,51,175,194,47,27,9,1,10,25,32,16,51,2,0,1,1,8,1,0.268571428,0.082474226,0.262886597,0.31372549,0.336787564,0.502857142,0.839644706,0.234285714,6.009728492118096,0.324561403,0.984334302134812,31.021113050372016,1.538823378474128,0.3707677894923353,105.2194839532457
Miguel Rivera,INST,Indiana State University,,Miguel Rivera,sa3040836,,2021,41,105,147,27,13,12,0,2,20,28,30,28,8,3,1,3,1,0,0.257142857,0.204081632,0.19047619,1.071428571,0.445205479,0.428571428,0.873776907,0.171428571,3.1603040701448073,0.32051282,0.1591445744852535,28.538280505638497,6.375430960159677,0.417598787644138,128.7662962611243
Miguel Rivera,DSU,Delaware State University,,Miguel Rivera,sa3040837,,2021,42,148,183,45,31,10,0,4,43,21,19,28,13,3,0,4,10,1,0.304054054,0.103825136,0.153005464,0.678571428,0.420765027,0.452702702,0.873467729,0.148648648,6.330078063116013,0.344537815,1.586911816848442,36.545578702970865,8.950524955674533,0.4242131465771159,132.43525103317282
Brendan Rivoli,UVA,University of Virginia,,Brendan Rivoli,sa3040847,,2021,52,195,220,53,41,10,1,1,26,24,9,33,10,2,4,3,4,0,0.271794871,0.04090909,0.15,0.272727272,0.333333333,0.348717948,0.682051281,0.076923077,5.829876683003504,0.319018404,0.6543872710317373,24.68895457706366,-8.846598937893766,0.3172553167850883,73.62023878941486
Drew Roberts,UMBC,"University of Maryland, Baltimore County",,Drew Roberts,sa3040877,,2021,42,127,149,37,27,10,0,0,30,20,12,23,6,1,3,0,7,5,0.291338582,0.080536912,0.154362416,0.52173913,0.376712328,0.37007874,0.746791068,0.078740158,5.2998274347955725,0.352380952,-1.7176910946145654,22.402077489498,-0.0581222093078093,0.3647934435165091,99.74122131553932
Luke Robinson,WCU,Western Carolina University,,Luke Robinson,sa3040913,,2021,49,206,237,71,45,13,0,13,50,52,13,35,14,3,1,7,0,1,0.344660194,0.05485232,0.147679324,0.371428571,0.415254237,0.597087378,1.012341615,0.252427184,2.9689515417070167,0.360248447,-0.7428712192922831,54.72552352107339,15.862470184333848,0.4464888320130817,140.81632507587386
Curtis Robison,PSU,Penn State University,,Curtis Robison,sa3040928,,2021,39,128,147,35,19,12,0,4,26,26,12,22,3,1,3,0,5,6,0.2734375,0.081632653,0.149659863,0.545454545,0.347222222,0.4609375,0.808159722,0.1875,4.88265108362733,0.300970873,-2.147061010124162,22.123130700624777,0.766902274525953,0.3653754000034597,103.59100052324196
Gray Rodgers,TCU,Texas Christian University,,Gray Rodgers,sa3040953,,2021,52,178,211,51,43,4,1,3,35,35,25,49,4,2,2,5,7,1,0.286516853,0.118483412,0.232227488,0.510204081,0.382775119,0.370786516,0.753561635,0.084269663,6.189484913277953,0.375,0.5063857212662697,31.069041179620033,-3.3217993209731542,0.3599873190861569,90.34103478536429
Damaurys Rodriguez,BRY,Bryant University,19.0,Damaurys Rodriguez,sa3040973,,2021,32,130,143,43,36,2,1,4,21,32,9,13,3,1,0,2,2,1,0.33076923,0.062937062,0.09090909,0.692307692,0.384615384,0.453846153,0.838461537,0.123076923,4.668570589497521,0.342105263,-0.3072527796030044,25.22562769815527,4.78068391248785,0.3997341852921706,123.38320888824975
Josh Rodriguez,RUTG,Rutgers University,20.0,Josh Rodriguez,sa3040987,,2021,36,108,129,20,10,5,1,4,21,12,17,42,3,1,0,0,5,1,0.185185185,0.131782945,0.325581395,0.404761904,0.310077519,0.361111111,0.67118863,0.175925926,7.944413689334609,0.253968253,0.4364106182474643,13.625711560423335,-5.115468486969509,0.3146610842194668,72.7046617447062
Justin Rodriguez,NCAT,North Carolina A&T State University,,Justin Rodriguez,sa3040991,,2021,50,160,187,50,36,9,0,5,34,43,12,39,9,3,3,1,14,2,0.3125,0.064171122,0.208556149,0.307692307,0.385869565,0.4625,0.848369565,0.15,6.669124472905885,0.37815126,1.7067047816235572,33.33860850828312,5.140384187275395,0.4017997439140859,118.22946058147996
Kenny Rodriguez,LR,Little Rock University,,Kenny Rodriguez,sa3040992,,2021,37,122,141,32,21,6,0,5,15,21,16,35,1,1,1,1,4,5,0.262295081,0.113475177,0.24822695,0.457142857,0.35,0.434426229,0.784426229,0.172131148,2.799863815630341,0.325301204,-1.7678349672351032,20.29035342014485,0.5001021949117738,0.3574380785226821,102.5270128671946
Zach Rodriguez,UCSB,"University of California, Santa Barbara",,Zach Rodriguez,sa3041019,,2021,57,221,250,77,57,11,2,7,45,55,6,43,20,3,0,5,9,4,0.348416289,0.024,0.172,0.139534883,0.412,0.511312217,0.923312217,0.162895928,6.8422408675422055,0.40229885,-0.0255329755600541,48.97019818859419,13.625027541688286,0.4279092824459076,138.548484254895
Chaney Rogers,UGA,University of Georgia,,Chaney Rogers,sa3041040,,2021,56,194,224,54,40,8,2,4,36,32,21,47,4,3,2,2,0,2,0.278350515,0.09375,0.209821428,0.44680851,0.355855855,0.402061855,0.75791771,0.12371134,4.588585304128639,0.342465753,-1.280899140518159,31.99733513945929,-3.986111935430844,0.3460299015582145,88.92237331477779
Ridge Rogers,UIW,University of the Incarnate Word,,Ridge Rogers,sa3041060,,2021,47,157,186,37,26,6,3,2,27,18,19,29,5,2,3,1,7,3,0.235668789,0.102150537,0.155913978,0.655172413,0.333333333,0.350318471,0.683651804,0.114649682,7.710117589609508,0.2734375,-0.2925266632810235,21.92819257222482,-3.5692609385364418,0.332308942502965,86.0015003575552
Tucker Rohde,NDSU,North Dakota State University,,Tucker Rohde,sa3041066,,2021,60,207,251,54,46,8,0,0,24,36,37,50,4,3,0,8,6,1,0.260869565,0.147410358,0.199203187,0.74,0.378486055,0.299516908,0.678002963,0.038647343,3.7142111493578422,0.3375,0.4500439104158431,33.833156821650604,-1.992390500980277,0.3484010715408629,94.43863206600145
Freddy Rojas Jr.,RGV,University of Texas–Rio Grande Valley,22.0,Freddy Rojas Jr.,sa3041073,,2021,48,157,190,47,29,9,0,9,29,29,27,44,4,2,0,2,3,2,0.299363057,0.142105263,0.231578947,0.613636363,0.410526315,0.52866242,0.939188735,0.229299363,3.101965872890493,0.358490566,-0.3884823080152273,38.953788508538786,11.124251563911022,0.4246847475829877,139.97282306940596
Jaden Rolffs,MOST,Missouri State University,,Jaden Rolffs,sa3041081,,2021,39,133,145,27,12,5,0,10,20,27,8,27,3,1,0,4,0,0,0.203007518,0.055172413,0.186206896,0.296296296,0.262068965,0.466165413,0.728234378,0.263157895,2.01785714,0.175257731,-0.0184249971644021,15.054912802926715,-6.806401374586406,0.3156090933701088,68.86554340091973
Chase Rollin,CMU,Central Michigan University,,Chase Rollin,sa3041087,,2021,56,150,188,40,30,7,0,3,31,30,16,26,15,2,5,3,6,0,0.266666666,0.085106382,0.138297872,0.615384615,0.387978142,0.373333333,0.761311475,0.106666667,6.024998952390434,0.300813008,1.194444999753614,29.585982105797967,1.5529483175937764,0.3745155614581916,105.53970836451968
Dillon Roop,AAMU,Alabama A&M University,,Dillon Roop,sa3041126,,2021,29,96,115,17,12,5,0,0,13,11,8,15,7,4,0,2,2,0,0.177083333,0.069565217,0.130434782,0.533333333,0.278260869,0.229166666,0.507427535,0.052083333,5.482252711443548,0.2,0.3979840649990365,6.204538845001091,-11.24128217202581,0.268621231680331,35.564613662753615
Zeb Roos,WOF,Wofford College,,Zeb Roos,sa3041127,,2021,42,119,161,29,20,8,0,1,20,19,23,41,13,6,0,1,8,1,0.243697478,0.142857142,0.254658385,0.560975609,0.403726708,0.336134453,0.739861161,0.092436975,5.3843800119036285,0.337349397,0.8945765737444162,25.880100682489523,-0.5205389260128648,0.3719562125502166,98.02830941321125
Dax Roper,CREI,Creighton University,,Dax Roper,sa3041131,,2021,37,127,150,28,14,5,2,7,15,23,10,48,12,1,0,2,1,0,0.22047244,0.066666666,0.32,0.208333333,0.333333333,0.456692913,0.790026246,0.236220473,5.398736205385819,0.287671232,-0.0337970424443483,22.021852754223374,1.4306593166470776,0.3667024191220601,106.94791839523155
Gavin Rork,SEA,Seattle University,,Gavin Rork,sa3041135,,2021,51,178,228,52,44,6,2,0,30,15,32,40,15,1,2,0,22,6,0.292134831,0.140350877,0.175438596,0.8,0.438053097,0.348314606,0.786367703,0.056179775,7.298564223081529,0.374100719,1.1886341092176735,41.4318513597823,8.036407026228982,0.3993267448602524,124.06438119511584
Bryan Rosario,UIC,University of Illinois at Chicago,,Bryan Rosario,sa3041143,,2021,46,168,194,67,55,8,3,1,43,21,18,34,2,1,5,3,12,2,0.398809523,0.092783505,0.175257731,0.529411764,0.46031746,0.5,0.96031746,0.101190477,8.551525552246385,0.492537313,1.100536034529796,46.71362656490579,14.031566233799609,0.4504238376541743,142.93354241331173
Cedric Rose,UML,University of Massachusetts Lowell,20.0,Cedric Rose,sa3041148,,2021,44,149,169,37,22,10,0,5,22,22,13,27,3,3,1,5,2,1,0.248322147,0.076923076,0.159763313,0.481481481,0.31547619,0.416107382,0.731583572,0.167785235,3.6429318669965474,0.266666666,-0.4911099057644605,21.168078599195397,-4.306913005490385,0.3364659434273129,83.09356457374382
Nathan Rose,BGSU,Bowling Green State University,20.0,Nathan Rose,sa3041152,,2021,43,135,160,42,27,14,0,1,19,20,17,29,5,2,1,1,2,4,0.311111111,0.10625,0.18125,0.586206896,0.402515723,0.437037037,0.83955276,0.125925926,2.6334925703415437,0.38317757,-1.7680791173916075,28.70871800465703,4.8508169083130355,0.3993972566142772,120.33211927874234
Luke Roskam,NEB,University of Nebraska–Lincoln,23.0,Luke Roskam,sa3041164,,2021,45,150,190,46,31,6,0,9,36,38,32,32,4,1,3,1,0,0,0.306666666,0.168421052,0.168421052,1.0,0.438502673,0.526666666,0.965169339,0.22,1.96350930875,0.336363636,-0.1076017039595171,40.947037655762664,13.343749213866223,0.4388536332762815,148.34115776442417
Sean Ross,INST,Indiana State University,23.0,Sean Ross,sa3041181,,2021,49,157,180,39,31,7,0,1,23,16,12,38,7,2,2,2,2,4,0.248407643,0.066666666,0.211111111,0.315789473,0.325842696,0.31210191,0.637944606,0.063694267,3.459084581620808,0.316666666,-1.6513246203539893,17.60083908097105,-9.537344035941794,0.3087828872578867,64.85636494213938
Santino Rosso,HOF,Hofstra University,19.0,Santino Rosso,sa3041193,,2021,31,108,137,30,19,7,2,2,31,16,25,16,1,3,0,4,1,0,0.277777777,0.182481751,0.116788321,1.5625,0.408759124,0.435185185,0.843944309,0.157407408,6.5308762250732215,0.301075268,0.0440878449007868,25.190033486253103,4.4940724281133,0.3967865326978864,121.71473175605811
Casey Rother,LEH,Lehigh University,,Casey Rother,sa3041198,,2021,42,158,187,52,39,6,1,6,33,34,22,15,5,2,0,2,3,0,0.329113924,0.117647058,0.080213903,1.466666666,0.422459893,0.493670886,0.916130779,0.164556962,5.4456812776996815,0.330935251,0.1594062242656946,38.23701817469803,10.68898025827614,0.4356567779964304,138.80123982225334
Michael Rounds,MASS,University of Massachusetts Amherst,,Michael Rounds,sa3041208,,2021,36,107,122,22,14,7,0,1,11,12,13,24,1,1,0,3,1,0,0.205607476,0.106557377,0.196721311,0.541666666,0.295081967,0.29906542,0.594147387,0.093457944,3.2224277450899015,0.253012048,0.1458464791066944,9.838444215293546,-8.964735495809894,0.2924475752916492,52.32330045478351
Justin Rouse,BELL,Bellarmine University,,Justin Rouse,sa3041211,,2021,38,110,135,26,22,1,0,3,12,16,15,35,6,1,3,2,0,2,0.236363636,0.111111111,0.259259259,0.428571428,0.356060606,0.327272727,0.683333333,0.090909091,1.685603432576396,0.315068493,-1.1469189513009042,17.218276006494587,-1.5887794966353732,0.3402232699321978,91.55221562263716
Christopher Rowan Jr.,UTAH,University of Utah,,Christopher Rowan Jr.,sa3041215,,2021,44,133,169,40,21,9,0,10,28,34,25,40,7,4,0,3,1,0,0.300751879,0.147928994,0.23668639,0.625,0.426035502,0.593984962,1.020020464,0.293233083,3.0513515190506113,0.344827586,0.0131788989529013,37.35415380561261,11.252194577096986,0.4479576024783434,143.10862061574403
Grant Rowell,FAMU,Florida A&M University,,Grant Rowell,sa3041222,,2021,48,130,152,23,13,5,1,4,14,24,13,47,1,5,3,2,0,0,0.176923076,0.085526315,0.309210526,0.276595744,0.248322147,0.323076923,0.57139907,0.146153847,2.9709821400000003,0.226190476,0.1045247612055391,7.54888106983433,-15.37160073119869,0.2672252475015269,32.935088953907176
Brennan Rozell,LBSU,Long Beach State University,21.0,Brennan Rozell,sa3041236,,2021,38,116,136,32,25,7,0,0,19,20,10,20,8,0,2,5,3,3,0.275862068,0.073529411,0.147058823,0.5,0.373134328,0.336206896,0.709341224,0.060344828,4.106400418319573,0.333333333,-0.8136493542697281,17.908537469869515,-1.3192353620472954,0.3531595997845949,93.13890707166328
Ben Rozenblum,FIU,Florida International University,,Ben Rozenblum,sa3041237,,2021,46,126,165,32,26,4,0,2,24,16,23,33,12,1,3,1,5,4,0.253968253,0.139393939,0.2,0.696969696,0.413580246,0.333333333,0.746913579,0.07936508,4.165855752192496,0.326086956,-1.196158133505378,27.341999643688123,0.8741649326132912,0.3739549653765596,103.30274441470468
Matt Rubayo,MRST,Marist College,,Matt Rubayo,sa3041242,,2021,29,99,113,35,21,7,0,7,20,41,6,31,5,3,0,2,1,1,0.353535353,0.053097345,0.274336283,0.193548387,0.407079646,0.636363636,1.043443282,0.282828283,3.094837121872934,0.4375,-0.4634087830781936,26.714692365837298,9.445043277454577,0.4579896077645563,154.69157612361823
Brock Rudy,UTAH,University of Utah,19.0,Brock Rudy,sa3041261,,2021,39,115,146,23,15,6,0,2,13,12,21,49,7,2,1,4,1,0,0.2,0.143835616,0.335616438,0.428571428,0.351724137,0.304347826,0.656071963,0.104347826,2.806896234942465,0.318181818,0.0484281638637185,16.85122111786993,-5.698400464161321,0.3259819252737637,74.72950735145767
Mike Ruggiero,WAG,Wagner College,22.0,Mike Ruggiero,sa3041277,,2021,36,132,154,34,30,4,0,0,15,12,15,19,4,0,3,3,5,7,0.257575757,0.097402597,0.123376623,0.789473684,0.350993377,0.287878787,0.638872164,0.03030303,3.2236278846779687,0.300884955,-3.0133386896923184,18.045752375247048,-3.9718793939332526,0.3310155844846308,81.96046043656257
Jose Ruiz,CSUN,"California State University, Northridge",,Jose Ruiz,sa3041286,,2021,37,134,161,43,27,15,0,1,31,24,22,22,2,0,3,3,2,1,0.320895522,0.136645962,0.136645962,1.0,0.424050632,0.45522388,0.879274512,0.134328358,4.063344180380737,0.378378378,0.0135447161737829,30.286324029194972,7.524034132587575,0.4188660447356067,133.05482078808333
Matt Ruiz,USF,University of South Florida,19.0,Matt Ruiz,sa3041290,,2021,61,223,275,59,39,15,3,2,39,22,33,51,12,2,5,6,8,4,0.264573991,0.12,0.185454545,0.647058823,0.385185185,0.385650224,0.770835409,0.121076233,6.484665830599487,0.331395348,-0.6361529044806957,43.00219356595868,1.2102881032168222,0.3667956361064204,102.89598688984358
Pablo Ruiz,UCF,University of Central Florida,20.0,Pablo Ruiz,sa3041291,,2021,54,193,217,51,35,10,3,3,30,32,16,51,5,1,2,2,9,4,0.264248704,0.073732718,0.235023041,0.31372549,0.33488372,0.393782383,0.728666103,0.129533679,7.311448030699344,0.342857142,-0.3700874969363212,28.05969248371305,-4.91792019052325,0.3363502987595491,85.08709457199318
Tom Ruscitti,FDU,Fairleigh Dickinson University,21.0,Tom Ruscitti,sa3041311,,2021,26,87,116,21,9,4,0,8,19,24,22,25,5,2,0,1,8,1,0.24137931,0.189655172,0.215517241,0.88,0.413793103,0.56321839,0.977011493,0.32183908,5.407221278246158,0.232142857,0.9319429509341716,25.08162755059383,8.496917906276202,0.4459365560063,151.23344386790322
John Michael Russ,LR,Little Rock University,22.0,John Michael Russ,sa3041322,,2021,48,180,205,52,44,6,1,1,21,22,19,46,6,0,0,3,2,2,0.288888888,0.092682926,0.224390243,0.413043478,0.375609756,0.35,0.725609756,0.061111112,3.426992140960958,0.383458646,-0.7135804275749251,27.980028686590472,-0.7930316054150652,0.3489381013846979,97.24383990661082
Evan Russell,TENN,University of Tennessee Knoxville,,Evan Russell,sa3041329,,2021,63,206,241,49,24,10,1,14,41,43,29,62,4,1,1,7,3,2,0.237864077,0.12033195,0.25726141,0.467741935,0.341666666,0.5,0.841666666,0.262135923,4.800161404329489,0.267175572,-0.6332091907970607,39.43070267451344,0.7163689912611069,0.3700203684469064,101.85039731568726
Sam Ruta,ARMY,United States Military Academy,19.0,Sam Ruta,sa3041351,,2021,50,174,206,48,34,6,3,5,19,40,25,41,4,2,1,1,5,1,0.275862068,0.121359223,0.199029126,0.609756097,0.375609756,0.431034482,0.806644238,0.155172414,5.888542380201881,0.33076923,0.0123610673472285,33.33733817673458,2.9903017554356004,0.3875288035811448,109.8536862510135
Brendan Ryan,AMCC,Texas A&M University Corpus Christi,22.0,Brendan Ryan,sa3041366,,2021,45,141,160,43,31,5,4,3,27,19,14,31,5,0,0,0,6,3,0.304964539,0.0875,0.19375,0.451612903,0.3875,0.460992907,0.848492907,0.156028368,7.378803543751497,0.373831775,-0.4925266662612557,28.105203793947354,6.1719104513570215,0.4002771321684122,128.13946065898062
Dan Ryan,FAIR,Fairfield University,22.0,Dan Ryan,sa3041368,,2021,43,158,189,53,35,10,2,6,38,27,23,24,3,3,2,0,7,3,0.335443037,0.121693121,0.126984126,0.958333333,0.422459893,0.537974683,0.960434576,0.202531646,6.719911454176531,0.358778625,-0.4831505557522177,41.6696737572052,12.785039441237643,0.4402337998629891,144.26242444817802
Freddy Sabido,WAG,Wagner College,,Freddy Sabido,sa3041393,,2021,32,107,119,20,10,7,1,2,10,11,9,33,1,1,1,2,2,2,0.186915887,0.075630252,0.277310924,0.272727272,0.254237288,0.327102803,0.581340091,0.140186916,5.023515864548187,0.246575342,-0.7662660516798496,8.429266948043962,-8.584357600868087,0.2772383962647389,49.544216306236635
Zerek Saenz,NMSU,New Mexico State University,,Zerek Saenz,sa3041406,,2021,53,201,244,75,66,6,3,0,49,25,35,37,3,1,4,2,3,8,0.373134328,0.143442622,0.151639344,0.945945945,0.470833333,0.43283582,0.903669153,0.059701492,5.337721267330702,0.454545454,-3.7297156043350697,53.30277363066182,17.56378934387669,0.4393045668800672,149.14462370541148
Nick Salas,CSUB,"California State University, Bakersfield",,Nick Salas,sa3041426,,2021,33,117,129,31,27,4,0,0,12,6,9,27,3,0,0,3,3,6,0.264957264,0.069767441,0.209302325,0.333333333,0.333333333,0.299145299,0.632478632,0.034188035,3.0357142857142856,0.344444444,-2.3359471193980426,12.64950910460588,-5.588598949197565,0.3140126337376676,69.35757298558116
Tate Samuelson,CP,California Polytechnic State University,22.0,Tate Samuelson,sa3041468,,2021,53,204,241,56,36,12,2,6,39,39,23,29,10,4,0,3,1,3,0.274509803,0.095435684,0.12033195,0.793103448,0.369294605,0.44117647,0.810471075,0.166666667,4.63026325405777,0.289017341,-1.1535459889564663,37.07189977239345,2.9991552687761627,0.3789433035613095,108.80221218592403
Kyle Sandstrom,CHSO,Charleston Southern University,,Kyle Sandstrom,sa3041518,,2021,39,148,173,41,34,5,1,1,25,24,21,20,2,2,0,2,12,6,0.277027027,0.121387283,0.115606936,1.05,0.369942196,0.344594594,0.71453679,0.067567567,6.090454977487122,0.310077519,-0.9657594824675472,23.840678382664052,-2.3783858977266856,0.3527342091406011,90.92879184286724
Tyler Sanfilippo,WAG,Wagner College,,Tyler Sanfilippo,sa3041522,,2021,35,129,159,28,16,7,1,4,17,19,24,33,3,2,1,2,2,0,0.217054263,0.150943396,0.207547169,0.727272727,0.348101265,0.379844961,0.727946226,0.162790698,4.991466164607577,0.255319148,0.2595487022772431,22.01769019942943,-0.7147997440749042,0.3557260006288938,96.85560294604176
Travis Sankovich,MRSH,Marshall University,,Travis Sankovich,sa3041529,,2021,45,151,173,38,31,3,1,3,15,22,16,30,4,2,0,4,3,1,0.251655629,0.092485549,0.173410404,0.533333333,0.335260115,0.34437086,0.679630975,0.092715231,4.348502899683014,0.291666666,0.0390576767385937,20.281584057888036,-7.46953960887527,0.3216694555530658,73.08383005110053
